spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,49,1,1,SE,2024-07-19,84,False,241306,Born In The U.S.A.,1984-06-04,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,4
6rkZ5afYzYeg2QBYrQ6HHR,Thug Popstar,Lil Mosey,1,1,49,LU,2024-09-21,48,True,165161,Thug Popstar,2024-04-05,0.804,0.514,2,-10.05,0,0.148,0.0863,0.0,0.12,0.387,93.07,4
1As0ovp1JGYw6QD9gSvDi2,Ai To U,Mega Shinnosuke,48,2,0,JP,2024-11-18,47,False,203092,Kimi Ni Motetai!!,2024-09-18,0.795,0.687,0,-4.882,1,0.0843,0.00872,0.00145,0.0344,0.805,154.012,4
3mSCh8agmgDBkSiAMM74To,"Rochy RD,Carlos Boutique Por El Respeto",La Kikada,33,17,17,DO,2023-12-21,35,False,136280,"Rochy RD,Carlos Boutique Por El Respeto",2023-11-20,0.828,0.833,11,-2.904,1,0.366,0.0322,0.0422,0.338,0.599,160.006,5
7xDvo9WYFgIHjWR7QAc564,Now Go - Gp Ensemble,DANIEL SAGATTO,26,-12,24,LU,2024-07-12,33,False,75537,Love 5,2024-03-22,0.571,0.265,1,-29.695,1,0.0305,0.516,0.895,0.111,0.452,125.023,4
0Vx3Tpg4zOYS8yOMNDDXHx,Cantares de Navidad,"Rodolfo Aicardi, Los Hispanos",31,19,-5,CO,2025-01-02,56,False,176021,Una Leyenda: Rodolfo Aicardi (Exitos),2012-07-18,0.649,0.578,5,-5.718,1,0.0364,0.542,0.0,0.0842,0.948,125.589,4
1blshUZ3s8JOG76XnhdPfb,Beso Prohibido,Beny Jr,49,1,1,ES,2024-09-06,63,False,152866,Hopefully im doing well,2024-08-26,0.725,0.615,7,-5.919,1,0.058,0.61,4.54e-05,0.133,0.43,106.936,4
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,17,33,33,LU,2024-06-24,81,False,235546,Toto,1978-10-10,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
2lftuw7jaWhPgmvra8ebgH,XILIOMETRA,"Saske, SIDARTA",20,-2,-3,GR,2024-04-23,66,True,169412,DELUXE,2024-02-22,0.68,0.653,2,-8.423,1,0.0304,0.105,0.000257,0.0885,0.11,97.038,4
6vq7r1Pqd3pyI07u63cPZV,Erro Gostoso - Ao Vivo,Simone Mendes,28,-12,-2,BR,2024-01-24,77,False,178811,Cintilante (Ao Vivo / Vol.2),2023-10-20,0.588,0.893,6,-2.743,1,0.0866,0.176,0.0,0.803,0.626,153.778,4
4EN9nGt9TWutt0iDTRnXjY,כוכבים,שילה בן סעדון,35,-4,2,IL,2024-07-28,58,False,202000,כוכבים,2024-04-02,0.545,0.434,11,-8.24,1,0.0318,0.685,0.0,0.231,0.348,135.867,4
0Tgm7wkLb0AfAHAZDschvD,BACK TO ME,"Kanye West, Ty Dolla $ign",22,-8,28,,2024-02-16,87,True,295471,VULTURES 1,2024-02-09,0.815,0.788,1,-7.216,1,0.0884,0.00104,0.0,0.0613,0.336,95.66,4
5ipqcv3jd2qGyVSd6HGgZF,HUYOMAYO,Pepel Nahudi,48,2,2,BY,2024-10-20,38,True,113333,AUTUMN BLUES,2024-10-18,0.636,0.511,0,-7.108,1,0.0483,0.0151,0.00252,0.105,0.253,143.869,4
0uMY0ZOYpXKHPxuakVtQzs,Murder,"Real Boss, BIG KAY SMG",48,-2,-10,PK,2024-04-19,75,False,182762,Murder,2022-10-21,0.928,0.568,0,-4.022,1,0.315,0.182,0.0,0.129,0.513,95.251,4
1ixxJ2bVeIpDs2hiQTCVSf,Can't You See,"Musata, Rasoul Bahari, DJ Musata",40,10,10,AT,2024-01-25,51,False,185002,Can't You See,2023-07-14,0.622,0.946,2,-6.089,0,0.0458,0.0217,0.0269,0.393,0.175,125.957,4
2dtxMxo4srf1VXy6fPkadI,Hermosa Casualidad,"Sen Senra, Aitana",50,-5,0,ES,2024-06-09,61,False,205779,Hermosa Casualidad,2024-05-30,0.486,0.796,0,-4.781,1,0.1,0.0326,0.00203,0.365,0.735,82.485,4
61PswshZBCBEJknkgkvgGS,Miklu meira en bara tyggjó,"HubbaBubba, Gugga í Gúmmíbát",22,28,28,IS,2024-08-03,0,False,138867,Miklu meira en bara tyggjó,2024-08-02,0.729,0.71,11,-6.131,0,0.217,0.313,0.000122,0.0823,0.485,128.21,4
71BqAINEnezjQfxE4VuJfq,"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,41,-6,-11,SG,2023-12-01,91,False,180381,1989 (Taylor's Version),2023-10-26,0.629,0.413,7,-13.178,1,0.055,0.345,7.62e-05,0.0603,0.306,77.983,4
4ZRVI6xwgbjgW5SgJB468n,I LOVE IT (feat. Artie 5ive),"ANNA, Artie 5ive",6,0,-1,IT,2024-08-17,78,True,191999,VERA BADDIE,2024-06-27,0.637,0.891,1,-3.479,1,0.0777,0.0942,0.0,0.589,0.482,95.044,4
5rgStA2VSw8K6jragj6yBx,Feliz Navidad,José Feliciano,12,38,5,SE,2024-12-24,70,False,182066,Feliz Navidad,2006-01-01,0.514,0.829,2,-8.987,1,0.0377,0.553,0.0,0.333,0.964,148.804,4
0rMeOAvbQZ2RTG4B6L1M4p,Asal Mein,Darshan Raval,31,4,19,IN,2024-03-03,79,False,224240,Asal Mein,2020-02-18,0.656,0.551,8,-6.43,1,0.0299,0.721,1.26e-06,0.0947,0.329,114.106,4
1ySWoGgrduSzvtJ3PUzO41,Who (Shibuyakei Remix),Jimin,24,1,-1,KR,2025-02-05,71,False,166809,MUSE (WANDER ver.),2024-07-23,0.638,0.862,5,-4.712,0,0.0361,0.0347,0.000101,0.258,0.596,119.986,4
1ABS9QUpgdLMiNzEDiilAs,Natthimlen,Victor Leksell,48,0,1,SE,2024-08-02,64,False,187797,Tid & Tro,2024-01-19,0.623,0.622,8,-6.243,1,0.053,0.0186,1.74e-06,0.35,0.641,96.941,4
35UDMEmFmwJRnSByL4PTYV,AURIO,"Saske, Danae",11,0,1,GR,2024-09-24,64,True,241846,GET LOVED OR DIE TRYIN',2024-08-15,0.762,0.546,0,-7.552,1,0.051,0.313,2.18e-06,0.0951,0.56,129.981,4
0OaHZgVm77zLQNR3kwFf6n,Dangerous,BOYNEXTDOOR,49,-5,1,TW,2024-09-14,59,False,143773,19.99,2024-09-09,0.908,0.715,11,-4.448,0,0.0991,0.0144,0.0,0.0421,0.618,109.98,4
6VXvnqNNJ5ivmiFLlBH4Qz,Me rehúso - 2024 acústico,Danny Ocean,32,-11,18,VE,2024-07-31,61,False,211546,venequia.,2024-07-18,0.467,0.3,1,-9.577,1,0.0363,0.857,0.0,0.152,0.32,91.624,4
2qU4cGVCZ6CJQ8RjMHvGvp,قمبلة الجيل ( اختي وصحبتي ),"حمادة مجدي, Hassan Shakosh",8,0,-4,EG,2024-07-28,64,False,179211,قمبلة الجيل ( اختي وصحبتي ),2024-03-31,0.951,0.878,0,-1.737,0,0.0497,0.0673,4.1e-05,0.104,0.94,110.006,4
5JuidT91MdTPOEDHL4u3fp,Ciao Bella,Sfera Ebbasta,7,0,43,IT,2023-11-23,76,True,186666,X2VR,2023-11-17,0.552,0.775,10,-5.237,0,0.213,0.126,0.0,0.461,0.182,93.509,4
3rxbssNItXaXyqc0wJUsYC,2000 câu hỏi vì sao,AMEE,48,-12,-33,VN,2024-08-11,57,False,216496,MỘNGMEE,2024-08-02,0.752,0.552,4,-9.389,1,0.0843,0.716,0.111,0.105,0.348,123.985,4
1B02UI29t3PTh3m98absaP,"Naa Ready (From ""Leo"")","Anirudh Ravichander, Thalapathy Vijay, Asal Kolaar",6,3,44,IN,2023-10-21,83,False,248181,"Naa Ready (From ""Leo"")",2023-06-22,0.726,0.805,1,-5.576,1,0.153,0.081,0.00784,0.0318,0.572,87.956,4
5rmWxr4qgejVuLWwxNzISC,Onda Alta,Dargen D'Amico,19,3,7,IT,2024-03-11,65,True,214556,Ciao America,2024-02-02,0.473,0.807,7,-5.506,1,0.201,0.274,0.0,0.35,0.582,157.954,4
2pvlbipBAnMXwFkuRwLJpo,חורף 23,"Odeya, E-Z",19,-2,-4,IL,2023-12-18,61,False,189428,חורף 23,2023-10-22,0.655,0.438,1,-12.477,0,0.11,0.594,2.31e-05,0.107,0.227,140.056,4
2EEmZQBC7J2zw2lAh7WIiZ,30K,"Ashafar, ElGrandeToto",46,-1,-2,MA,2024-11-02,59,True,195906,30K,2024-09-26,0.855,0.48,10,-10.08,0,0.147,0.577,6.46e-06,0.12,0.719,129.991,4
7gRj1N54rKun6RDMBT6ksI,TOP MODEL,"BCA, Jorkan, T.O.T",37,13,13,PA,2024-06-01,44,False,188040,GHETTO CHILD,2022-06-23,0.826,0.673,7,-4.114,1,0.145,0.298,0.00157,0.204,0.688,92.025,4
4uq74ckvDFKirkpftdEB0H,today,Bando KD,24,26,26,PA,2024-08-01,43,True,141792,today,2024-07-19,0.763,0.628,9,-9.671,0,0.403,0.0364,0.0,0.038,0.911,139.898,4
366HcRjrGCeLtHNQTcB0pC,Þessi stund með þér,Ketill,33,17,17,IS,2024-08-17,0,False,234543,Þessi stund með þér,2024-08-16,0.564,0.659,4,-7.323,1,0.0273,0.0474,0.00141,0.0999,0.222,126.575,4
6wuTntdNBr0QNbJHVsUbxo,Starting Over,Sarantos,24,26,26,UA,2024-03-16,35,False,201124,Starting Over,2024-02-29,0.661,0.479,2,-10.961,1,0.0291,0.125,1.16e-06,0.151,0.57,115.046,4
1uohFd173KrmJiDjiOooLw,Canto A Borínquen,"Héctor Lavoe, Willie Colón, Yomo Toro",44,6,6,PA,2024-12-26,52,False,269520,Asalto Navideño: Vol. 1 & 2,1973-12-31,0.636,0.679,7,-6.41,1,0.069,0.52,0.0,0.0601,0.864,93.914,4
7u4cLwvS66XwN4UOLuwVjv,Better - Pitched Up,PHARI,1,49,49,AE,2024-10-08,55,False,163775,Better (All Versions),2024-10-01,0.578,0.759,1,-8.725,1,0.12,0.642,0.0318,0.18,0.127,121.933,4
1MEpt7zKYMlpZazBfTsS36,MATRIX,"Hawk, Smuggler, Dof Twogee",27,23,23,GR,2024-04-24,0,True,112636,MATRIX,2024-04-23,0.771,0.783,8,-5.976,1,0.356,0.108,0.0,0.095,0.699,109.695,4
67lJVLMcvK4nDGtO3HyKDX,Dulcy,"Deny K, El BAI",32,-21,18,DO,2023-12-20,63,True,177501,Dulcy,2023-11-24,0.839,0.831,6,-3.692,0,0.137,0.283,0.0329,0.178,0.704,100.018,4
4xNo1LgWSCyjgK4OsUnLWg,יוצאת מזה,Jasmin Moallem,47,0,-12,IL,2024-05-31,55,False,220000,יוצאת מזה,2024-05-01,0.449,0.399,7,-8.959,0,0.0387,0.718,0.0,0.143,0.25,134.874,4
0eLrZL1SJRqgN7iQZGY8Js,Rockin' Around The Christmas Tree,"Ingrid Michaelson, Grace VanderWaal",44,-12,6,DE,2023-12-28,63,False,177466,Ingrid Michaelson's Songs For The Season,2018-10-26,0.676,0.502,5,-6.456,0,0.0318,0.722,0.0,0.302,0.903,143.916,4
5rlXuCLnMdfo85079qXHoz,FUK SUMN,"Kanye West, Ty Dolla $ign",15,-6,35,,2024-02-16,88,True,209577,VULTURES 1,2024-02-09,0.775,0.817,4,-2.825,0,0.147,0.132,0.0,0.053,0.463,142.092,4
77BXXzDfRrQPnj4CNNhIPF,Con Sonido,"Bulin 47, Ceky Viciny",35,8,15,DO,2024-09-14,20,False,116334,Con Sonido,2024-09-05,0.872,0.887,9,-2.167,1,0.0808,0.232,0.254,0.0471,0.942,109.995,4
0c9Sq3RDqb8sd6N9B8yM4v,סולמות ונחשים,Omer Adam,43,6,-5,IL,2024-11-27,52,False,183000,לחנים שבורים,2024-11-10,0.446,0.37,1,-9.22,0,0.0317,0.537,1.47e-05,0.114,0.272,169.729,3
20AuTHBaoNIObpRKd4uGxV,Kiedyś Cię Znajdę,"Otsochodzi, Reni Jusis, lohleq, Kusha",3,47,47,PL,2025-02-01,15,True,179030,Re Trans Misja,2024-12-04,0.647,0.663,0,-8.991,1,0.036,0.0159,0.0,0.23,0.365,129.989,4
4nZnqgXuRVYwG1XpELAKVj,ROLANDINHO,"YSY A, Koki LS, NAIM",44,6,6,AR,2024-11-13,50,False,108027,TRAMPA AL TIEMPO,2024-11-11,0.855,0.519,10,-6.932,0,0.478,0.49,0.0,0.264,0.511,122.009,4
67H9KjiRQBgDoOHmGZSncM,Ennen vanhaan,Costi,47,3,1,FI,2023-12-02,48,False,203725,Coast to Costi,2023-11-16,0.673,0.843,8,-5.443,1,0.038,0.0474,0.00589,0.273,0.8,99.981,4
2X8PYX9YX49hA0YeFnWTGZ,Mamasota,"Manuel Turizo, Yandel",50,0,0,ES,2024-03-14,77,False,216424,Mamasota,2024-02-22,0.687,0.735,1,-4.246,1,0.24,0.185,0.0,0.109,0.398,169.914,4
0E1TnyBWKVuhVGQxpc1mbs,Paar Sekunden,Robert F,2,48,48,AT,2024-02-12,53,False,166965,Echo des Lebens,2024-02-02,0.744,0.635,6,-8.776,1,0.0444,0.39,0.0,0.0756,0.518,144.968,4
0qGVPvhJCex0Mrm4troHBN,Pou Isoun?,"Logos Timis, Eleuthero Pneuma, Koraki, Sativa, Tokesick",30,20,20,GR,2024-04-12,30,True,191714,Pou Isoun?,2024-04-10,0.672,0.662,3,-9.274,0,0.21,0.107,0.0,0.0843,0.543,112.144,4
5B286OoIX6KAJezPQ02dgz,G.A.N.G,"Tiakola, Niska, La Mano 1.9",49,1,-1,FR,2024-10-13,69,True,187826,BDLM VOL.1,2024-09-20,0.76,0.723,7,-4.946,1,0.0876,0.2,0.0,0.338,0.884,138.046,4
480mO1deUri2RsSSbTfye6,Paremmin ku kukaan muu,"Benjamin, BESS",37,-3,-11,FI,2024-03-25,62,True,177381,Paremmin ku kukaan muu,2024-02-16,0.68,0.796,11,-4.024,0,0.0513,0.0419,7.07e-06,0.286,0.797,140.023,4
1Vo4peT3VmtdLVtw1s65Cm,Ingen annan rör mig som du,Norlie & KKV,46,1,4,SE,2024-07-01,60,True,189800,Alla våra låtar,2016-10-14,0.689,0.754,1,-4.433,1,0.0395,0.0285,0.0,0.144,0.717,114.008,4
3dpBkXMbRdDQ6ZhcxFufQp,AMIRI,"Jasiel Nuñez, Peso Pluma, Tito Double P",47,3,3,MX,2024-12-09,79,True,123096,LA ODISEA,2024-11-07,0.738,0.722,8,-8.202,0,0.0297,0.63,0.0,0.214,0.944,124.128,3
4FIeAslReG7Dc006Yx1QSv,Vitalyi,Sentino,50,0,0,PL,2025-01-31,60,True,194920,Zabójstwo Liryczne 2,2015-05-30,0.636,0.781,0,-6.174,1,0.369,0.161,0.0,0.252,0.675,82.899,4
0V5cvmTKsYmF5FmGGEAfmS,Je te laisserai des mots,Patrick Watson,48,2,2,BE,2024-01-19,87,False,160853,Je te laisserai des mots,2010-09-10,0.303,0.187,2,-16.757,1,0.0356,0.989,0.489,0.101,0.213,132.731,4
4aVb9zsSog1iiU0OPym3mV,maria,"säm, Reket",27,1,23,EE,2024-11-27,31,False,247850,Südamelt ära,2024-11-22,0.66,0.58,7,-9.953,0,0.263,0.345,7.9e-06,0.121,0.557,106.145,4
33vKgJAIkPU3AOcsAmggGG,TAY9 - Spotify Singles,"Snor, AKOA",47,-7,-16,MA,2023-12-16,52,True,229776,TAY9 (Spotify Singles),2023-12-07,0.663,0.622,0,-7.663,0,0.0443,0.488,0.0399,0.165,0.34,88.98,4
43eS61ezviPc61XDu6tRYR,เผื่อวันไหนเธอจะกลับมา,guncharlie,10,-1,2,TH,2024-06-04,68,False,239683,เผื่อวันไหนเธอจะกลับมา,2024-02-29,0.596,0.631,8,-8.884,1,0.029,0.0232,3.19e-06,0.294,0.49,133.773,4
2JJdNXpiCQoAeLQvVMpIEh,Yo Vengo De La Nada,"Juan Freer, miguel cornejo",44,2,6,MX,2025-02-07,77,False,156807,Yo Vengo De La Nada,2024-12-20,0.758,0.834,4,-6.089,0,0.0391,0.351,0.0,0.111,0.781,129.88,3
61f3iPQRIe0I6CSj7qJdi3,Delusion:All,ONE OK ROCK,47,-1,-2,JP,2024-08-22,73,False,184909,Delusion:All,2024-07-12,0.42,0.898,11,-3.79,0,0.08,9.93e-05,0.0,0.0944,0.313,108.207,3
5owdjDH3TPpzAl31XCZqq2,Hoping For Life,Charlotte Duval,17,-8,33,LU,2024-04-03,35,False,285375,Hoping For Life,2022-06-13,0.386,0.73,5,-4.187,1,0.0502,0.0674,2.79e-06,0.506,0.236,159.918,4
5TW2fSt9RlaGNtFre7ufqY,BABAS,"Bossikan, FLY LO, Trannos",17,0,-13,GR,2024-08-25,63,True,205894,ALEQUAN,2024-08-07,0.754,0.734,8,-8.232,1,0.393,0.348,1.57e-06,0.0963,0.593,190.131,4
18VklhRVxmgQZAwtDkeC8K,"ร้องไปกับฟ้า (Original Soundtrack ""ภาพยนตร์ 4KINGS II"") [feat. D Gerrard]","LHAM, D Gerrard",47,2,-19,TH,2024-03-03,68,False,252750,"ร้องไปกับฟ้า (Original Soundtrack ""ภาพยนตร์ 4KINGS II"") [feat. D Gerrard]",2023-12-04,0.53,0.633,2,-8.41,1,0.0296,0.155,4.88e-05,0.179,0.651,172.016,4
0ohhlmedLa72XMSJwxW62A,15 MINUT,"Young Igi, Sergiusz, 2K",46,-9,4,PL,2024-03-31,59,True,193733,15 MINUT,2024-03-25,0.928,0.686,5,-4.895,0,0.0849,0.124,0.0,0.106,0.666,130.029,4
1HcbuJlFXlXaYw1S1M04KG,Ki Sen,Yalın,50,0,-11,TR,2024-11-22,67,False,247536,Ben Bugün,2009-05-13,0.669,0.498,9,-6.647,0,0.0315,0.506,0.0,0.0982,0.495,85.018,4
2eMyC0SxsZRIGh3p81tcJ8,Muuttolintu,"JANNA, Keko Salata",48,-4,2,FI,2024-05-09,51,False,221866,Muuttolintu,2024-05-02,0.688,0.732,5,-5.267,1,0.0441,0.22,0.00018,0.324,0.318,96.936,4
7Ivelh8N9J25Yj9KKxYj6w,Santa Claus Is Coming to Town,Michael Bublé,21,8,29,IT,2024-12-26,76,False,171806,Christmas (Deluxe Special Edition),2011-10-24,0.59,0.396,10,-7.055,1,0.0523,0.786,0.0,0.0355,0.416,122.915,4
6AQ1AQreVRlhL4tLtxP3NQ,Come Back to Me,Helena Sams,37,-18,13,IS,2024-07-12,34,False,138260,Subtitle,2024-02-28,0.692,0.137,2,-27.809,1,0.0456,0.21,0.855,0.108,0.039,125.013,4
1AvavliFQoc2l0ZCCWa5VG,Slide Away - Remastered,Oasis,49,1,1,GB,2024-08-31,61,False,392306,Definitely Maybe (Deluxe Edition Remastered),1994-01-01,0.0657,0.943,8,-2.71,1,0.138,0.000114,0.00016,0.313,0.264,190.555,4
5MkwgnoRMqIxWaTADXwjbj,No Pichaste,Betone,33,17,17,PA,2024-03-24,47,False,136363,No Pichaste,2024-03-12,0.712,0.529,9,-6.614,1,0.0842,0.0442,2.35e-05,0.13,0.219,176.029,4
5HEeGbBXtViveCqXlr4mBa,Povedz Prečo,Alan Murin,50,-8,0,SK,2024-04-27,43,False,121600,Povedz Prečo,2024-04-18,0.653,0.771,11,-6.844,0,0.264,0.222,3.94e-05,0.192,0.303,150.062,4
5g6kQitL4OSo9tWkWDGkNT,So So Def (feat. Summer Cem & Nimo),"Celo & Abdi, Summer Cem, Nimo",47,-7,-22,DE,2024-05-15,70,True,169383,So So Def (feat. Summer Cem & Nimo),2024-05-02,0.679,0.713,1,-8.094,1,0.353,0.0295,0.0,0.133,0.66,99.899,4
0N0AKG7UZFeriCxOWNOIuD,Koursi w Kourda,L'morphine,37,-3,-23,MA,2024-07-10,54,False,241702,YAKINE,2024-06-28,0.852,0.421,1,-12.061,1,0.435,0.546,0.000226,0.0652,0.578,140.999,4
3p5b0fr7ynsuGeE8EJCJk9,Fogo,Slow J,34,3,-16,PT,2024-02-16,64,False,170400,Afro Fado,2023-11-24,0.765,0.523,7,-7.326,1,0.313,0.597,2.68e-06,0.127,0.413,97.98,4
0Dns5nLcq0mWHRGpYpr6uR,Fuego,Jero,24,26,26,RO,2024-04-02,37,False,221040,Fuego,2020-11-19,0.775,0.899,5,-7.06,1,0.0786,0.0248,0.876,0.0596,0.918,125.009,4
2UgCs0i0rNHUH2jKE5NZHE,Sempurna,Andra & The Backbone,46,-2,-3,ID,2023-11-10,81,False,268422,Andra & The Backbone,2006-12-28,0.358,0.32,4,-9.946,1,0.0308,0.726,0.0,0.105,0.384,115.499,3
3Ird3tXm20WmN24qZPxNpZ,FAST LIFE & FAMILLE,"Tiakola, HK La Paille, Jolagreen23",49,1,1,FR,2024-09-22,53,True,298666,BDLM VOL.1,2024-09-20,0.613,0.577,10,-8.823,0,0.271,0.396,0.00489,0.127,0.515,89.522,4
1EMJ15se0fxHgShBh6tpKI,Pura Vibras,"DJ Chulo NYC, Brazil21",34,16,16,DO,2023-12-17,40,True,145000,Pura Vibras,2023-10-27,0.766,0.854,2,-6.467,1,0.163,0.00659,0.0732,0.474,0.827,140.964,4
4jdnrwe1H7zSIRzN952Wkh,BITTE KEIN ...,"Tream, treamiboii",35,15,15,DE,2024-09-29,53,True,172275,BITTE KEIN ...,2024-09-27,0.592,0.971,7,-4.616,1,0.095,0.0318,0.0,0.0768,0.42,167.302,4
0DdC92EziGIEN6j7kTCKQX,Unti-Unti,Up Dharma Down,42,0,8,PH,2024-09-24,73,False,283825,Unti-Unti,2017-02-14,0.629,0.38,2,-8.072,1,0.0323,0.186,0.000407,0.0338,0.655,155.97,4
0hVl1Eb02SNnTHSgrlhBm7,NASA,"RACK, Saske",49,-1,1,GR,2024-04-09,54,True,196271,Rackattack (Deluxe Edition),2021-08-20,0.774,0.735,11,-7.302,0,0.0674,0.297,0.00219,0.0853,0.4,117.989,4
3wqUx2hnHutdVYW7uWTc0J,7 DAM,Zeamsone,50,0,-5,PL,2024-08-21,58,True,134068,WIRTUOZ,2024-07-18,0.758,0.68,9,-6.034,0,0.109,0.228,0.0,0.196,0.84,145.085,4
2yzshFeBIwH8tWIqHEFLeD,un x100to,"Grupo Frontera, Bad Bunny",25,-8,-11,SV,2024-03-03,87,False,194563,El Comienzo,2023-08-25,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.271,0.542,83.827,4
5RKvst7SDOCTWGlLcF6kSE,Anders,"01099, Paul, Ski Aggu",44,6,6,DE,2024-01-03,68,False,155020,Blaue Stunden,2023-11-03,0.743,0.809,8,-7.924,0,0.214,0.527,0.632,0.102,0.342,75.035,4
28vAAcmfRheCKi7dxjyYKI,Счастья концентрат,Аня Вальцева,3,47,47,BY,2024-06-22,0,False,189925,Счастья концентрат,2024-06-07,0.758,0.649,4,-6.145,0,0.0927,0.113,1.25e-06,0.192,0.542,113.019,4
4H48sa3jFES0VS6ric0hbR,Italiano (feat. Niko Pandetta),"Baby Gang, Higashi, Niko Pandetta",50,-22,0,IT,2024-04-28,56,True,126400,L'Angelo del Male,2024-04-26,0.661,0.831,11,-5.666,1,0.0718,0.0732,0.0,0.337,0.84,74.992,4
0yq2H9lp4CQ1juupOzhoZE,Yelena - Remix,"Josuan, JEYSON, Bin$ho, Andiex",49,-4,-4,PA,2024-09-24,48,True,272580,Yelena (Remix),2024-05-21,0.66,0.641,1,-6.035,1,0.187,0.529,0.0,0.104,0.757,92.195,4
4zesPnw5FVtT3baj6N5DtY,Filho,David Carreira,34,16,16,PT,2024-02-01,45,False,162391,Filho,2024-01-26,0.571,0.401,6,-8.497,1,0.0395,0.775,0.0,0.145,0.426,86.209,4
4aCOCIF0PDdL50CSi3rNHC,KATTAR KARACHI,"Talha Anjum, Umair, Savage",49,-13,1,PK,2024-08-17,42,True,196886,FOR THA DOGS,2024-08-13,0.717,0.687,1,-5.548,1,0.264,0.112,0.0,0.119,0.528,167.142,4
5ATI0lvKqfwKUCDax8HzYS,Иду за тобой,Три дня дождя,45,-7,5,BY,2023-10-28,49,False,155999,melancholia,2023-10-20,0.567,0.736,5,-6.359,0,0.029,0.111,0.526,0.156,0.45,139.857,3
2EcGljResI3kZnrucrGORE,Ridículo,Luis Vega,49,-3,1,BO,2024-03-29,43,False,167637,Ridículo,2024-03-22,0.575,0.466,0,-7.143,1,0.129,0.166,0.0,0.138,0.693,179.654,4
0GDWfiGkJsArr9mNYjfMa1,La Colegiala,"Rodolfo Aicardi, La Tipica Ra7",50,0,0,EC,2025-01-02,64,False,220020,Muy Tropical y Bailable,2012-06-20,0.444,0.641,5,-4.816,1,0.0441,0.342,0.00413,0.234,0.966,203.473,4
42qNWdLKCI41S4uzfamhFM,Duvet,bôa,47,3,3,SA,2024-01-12,85,False,203600,Twilight,2010-04-20,0.583,0.888,11,-9.414,0,0.0349,0.191,4.58e-05,0.0936,0.706,93.206,4
6wQtCbYRL9o8nYheXTp43q,ПАЗЛ,Кажанна,49,-22,-41,UA,2023-12-11,52,False,128521,ПАЗЛ,2023-11-30,0.753,0.722,6,-5.216,0,0.0999,0.102,0.0,0.146,0.163,113.037,4
7jbjyBQQxH6WhyWaEb4aeC,U Sudu,CA$HANOVA BULHAR,30,-13,20,CZ,2024-10-26,47,True,129600,SWAG SIDE STORY,2024-10-20,0.873,0.504,1,-8.424,1,0.355,0.592,0.000257,0.157,0.416,99.875,4
3TYOH7ta0101NYssoH5GlU,MERCEDES CAROTA,"Bad Bunny, YOVNGCHIMI",19,-4,-4,VE,2023-11-05,88,True,202635,nadie sabe lo que va a pasar mañana,2023-10-13,0.822,0.487,1,-5.815,1,0.223,0.385,6.55e-05,0.115,0.193,134.046,4
1twg8SuwiVBgvLedoXpv4R,Brickell - Intro Extended,Luna Cristofanelli,7,0,7,VE,2024-06-24,49,False,178798,Brickell - Intro Extended,2024-06-08,0.814,0.819,11,-1.536,0,0.0557,0.0597,0.0,0.11,0.804,92.963,4
5TlLCLcIJmvZIhJ9j9bCpB,Ednalva,TOBIAS SMITH,35,-11,15,IS,2024-07-12,34,False,100739,Therapy,2024-02-28,0.515,0.272,5,-27.458,1,0.0422,0.333,0.733,0.0879,0.137,125.002,4
1VeSJ9PVCutdTMPn4sFpzo,Rödvin & Rosé,"Sofie Svensson & Dom Där, Elov & Beny",28,22,22,SE,2024-06-22,51,True,174706,Rödvin & Rosé,2024-06-14,0.804,0.656,9,-6.234,0,0.0879,0.388,0.0,0.247,0.841,92.012,4
4lIxdJw6W3Fg4vUIYCB0S5,Style,Taylor Swift,42,-1,-1,SG,2023-11-09,83,False,231000,1989,2014-10-27,0.598,0.786,2,-5.572,1,0.0383,0.00253,0.0016,0.117,0.456,95.019,4
5B3JWkzaEumPyWXGyDcuGQ,Ok'salayo,"Lindough, DJ Active, Freddie Gwala, Kingshort",44,6,-12,ZA,2024-01-08,60,False,307913,Ok'salayo,2023-09-22,0.774,0.441,6,-10.334,1,0.0491,0.00106,0.000878,0.063,0.674,113.007,4
5tl5NRfjvOEZaVuWBQHOf9,Angela,Bouss,50,0,0,FR,2025-01-23,67,True,174266,Et si j'échoue ?,2024-11-22,0.697,0.672,10,-4.851,0,0.0651,0.594,0.000277,0.094,0.36,95.999,4
5npFBWhVs3VVlc0nY5xQMA,"Tainu Khabar Nahi - From ""Munjya""","Sachin-Jigar, Arijit Singh",32,1,2,IN,2024-09-26,75,False,188166,"Tainu Khabar Nahi (From ""Munjya"")",2024-05-31,0.588,0.595,9,-7.493,1,0.0488,0.777,0.0,0.153,0.594,90.013,4
